NEU,NEG,POS,Sentiment
0.974,0.01,0.016,NEU
0.043,0.956,0.002,NEG
0.189,0.005,0.806,POS
0.645,0.346,0.009,NEU
0.927,0.009,0.065,NEU
0.953,0.041,0.006,NEU
0.071,0.925,0.004,NEG
0.043,0.955,0.002,NEG
0.966,0.031,0.004,NEU
0.837,0.136,0.027,NEU
0.904,0.089,0.008,NEU
0.756,0.212,0.031,NEU
0.967,0.026,0.007,NEU
0.827,0.167,0.006,NEU
0.477,0.517,0.007,NEG
0.818,0.163,0.019,NEU
0.743,0.253,0.004,NEU
0.841,0.15,0.009,NEU
0.994,0.002,0.004,NEU
0.951,0.034,0.014,NEU
0.509,0.487,0.004,NEU
0.959,0.025,0.015,NEU
0.565,0.422,0.013,NEU
0.037,0.001,0.962,POS
0.017,0.982,0.001,NEG
0.248,0.741,0.012,NEG
0.215,0.773,0.011,NEG
0.797,0.198,0.005,NEU
0.958,0.034,0.008,NEU
0.939,0.018,0.043,NEU
0.995,0.003,0.002,NEU
0.115,0.879,0.006,NEG
0.961,0.011,0.028,NEU
0.232,0.761,0.007,NEG
0.016,0.982,0.001,NEG
0.968,0.011,0.022,NEU
0.989,0.004,0.007,NEU
0.956,0.031,0.013,NEU
0.166,0.019,0.815,POS
0.173,0.821,0.006,NEG
0.931,0.063,0.007,NEU
0.457,0.002,0.541,POS
0.201,0.792,0.007,NEG
0.944,0.006,0.05,NEU
0.951,0.046,0.004,NEU
0.982,0.012,0.006,NEU
0.884,0.011,0.104,NEU
0.384,0.604,0.012,NEG
0.477,0.516,0.007,NEG
0.244,0.745,0.011,NEG
0.911,0.08,0.009,NEU
0.509,0.485,0.007,NEU
0.824,0.173,0.003,NEU
0.003,0.996,0.0,NEG
0.311,0.682,0.007,NEG
0.017,0.982,0.0,NEG
0.953,0.045,0.002,NEU
0.983,0.013,0.004,NEU
0.93,0.061,0.01,NEU
0.53,0.463,0.006,NEU
0.907,0.011,0.082,NEU
0.109,0.887,0.004,NEG
0.626,0.365,0.009,NEU
0.65,0.333,0.017,NEU
0.654,0.342,0.004,NEU
0.385,0.61,0.005,NEG
0.008,0.991,0.001,NEG
0.953,0.029,0.018,NEU
0.962,0.011,0.027,NEU
0.884,0.023,0.093,NEU
0.934,0.05,0.015,NEU
0.982,0.015,0.003,NEU
0.962,0.003,0.034,NEU
0.945,0.02,0.036,NEU
0.963,0.032,0.006,NEU
0.054,0.944,0.002,NEG
0.017,0.982,0.001,NEG
0.015,0.984,0.001,NEG
0.007,0.992,0.001,NEG
0.205,0.788,0.007,NEG
0.986,0.011,0.003,NEU
0.91,0.074,0.016,NEU
0.593,0.395,0.012,NEU
0.955,0.019,0.026,NEU
0.261,0.737,0.002,NEG
0.252,0.742,0.006,NEG
0.983,0.013,0.003,NEU
0.926,0.014,0.061,NEU
0.189,0.005,0.806,POS
0.982,0.015,0.003,NEU
0.996,0.003,0.002,NEU
0.936,0.048,0.016,NEU
0.958,0.035,0.007,NEU
0.552,0.437,0.011,NEU
0.948,0.02,0.032,NEU
0.015,0.984,0.001,NEG
0.215,0.773,0.011,NEG
0.173,0.821,0.006,NEG
0.784,0.202,0.014,NEU
0.953,0.029,0.018,NEU
0.819,0.177,0.003,NEU
0.979,0.018,0.003,NEU
0.954,0.044,0.002,NEU
0.264,0.732,0.005,NEG
0.933,0.061,0.006,NEU
0.993,0.002,0.005,NEU
0.983,0.009,0.008,NEU
0.262,0.734,0.004,NEG
0.89,0.01,0.1,NEU
0.256,0.724,0.02,NEG
0.027,0.971,0.001,NEG
0.097,0.899,0.003,NEG
0.945,0.028,0.027,NEU
0.917,0.081,0.002,NEU
0.939,0.015,0.046,NEU
0.638,0.345,0.017,NEU
0.937,0.057,0.006,NEU
0.906,0.09,0.004,NEU
0.975,0.018,0.006,NEU
0.974,0.006,0.02,NEU
0.144,0.853,0.003,NEG
0.941,0.052,0.008,NEU
0.114,0.884,0.003,NEG
0.75,0.082,0.168,NEU
0.463,0.533,0.004,NEG
0.42,0.577,0.003,NEG
0.991,0.004,0.005,NEU
0.762,0.229,0.009,NEU
0.885,0.003,0.113,NEU
0.952,0.039,0.009,NEU
0.879,0.118,0.003,NEU
0.921,0.063,0.015,NEU
0.763,0.224,0.012,NEU
0.966,0.028,0.006,NEU
0.198,0.797,0.006,NEG
0.963,0.027,0.01,NEU
0.964,0.029,0.007,NEU
0.986,0.006,0.008,NEU
0.782,0.215,0.003,NEU
0.951,0.011,0.037,NEU
0.766,0.23,0.005,NEU
0.934,0.012,0.054,NEU
0.995,0.003,0.002,NEU
0.978,0.003,0.018,NEU
0.932,0.032,0.036,NEU
0.992,0.001,0.007,NEU
0.973,0.019,0.008,NEU
0.863,0.124,0.013,NEU
0.977,0.011,0.012,NEU
0.98,0.016,0.003,NEU
0.974,0.003,0.024,NEU
0.961,0.035,0.004,NEU
0.991,0.002,0.007,NEU
0.974,0.016,0.01,NEU
0.903,0.003,0.094,NEU
0.408,0.588,0.004,NEG
0.041,0.957,0.002,NEG
0.84,0.148,0.012,NEU
0.953,0.036,0.011,NEU
0.261,0.734,0.005,NEG
0.994,0.004,0.002,NEU
0.075,0.919,0.006,NEG
0.953,0.043,0.003,NEU
0.198,0.796,0.007,NEG
0.967,0.022,0.011,NEU
0.17,0.828,0.002,NEG
0.81,0.011,0.179,NEU
0.849,0.148,0.002,NEU
0.916,0.067,0.017,NEU
0.493,0.486,0.021,NEU
0.416,0.579,0.005,NEG
0.853,0.039,0.108,NEU
0.911,0.036,0.053,NEU
0.963,0.019,0.019,NEU
0.834,0.153,0.013,NEU
0.921,0.006,0.073,NEU
0.49,0.507,0.004,NEG
0.877,0.117,0.006,NEU
0.851,0.146,0.003,NEU
0.023,0.975,0.001,NEG
0.991,0.005,0.004,NEU
0.016,0.982,0.001,NEG
0.958,0.027,0.016,NEU
0.851,0.141,0.008,NEU
0.893,0.101,0.006,NEU
0.765,0.189,0.046,NEU
0.031,0.968,0.001,NEG
0.597,0.393,0.011,NEU
0.961,0.011,0.028,NEU
0.954,0.038,0.008,NEU
0.954,0.043,0.003,NEU
0.985,0.012,0.003,NEU
0.981,0.01,0.009,NEU
0.674,0.319,0.006,NEU
0.994,0.005,0.001,NEU
0.108,0.889,0.003,NEG
0.957,0.031,0.012,NEU
0.955,0.036,0.008,NEU
0.645,0.346,0.009,NEU
0.932,0.038,0.031,NEU
0.171,0.825,0.004,NEG
0.427,0.57,0.003,NEG
0.994,0.002,0.004,NEU
0.307,0.689,0.004,NEG
0.958,0.034,0.008,NEU
0.168,0.83,0.002,NEG
0.939,0.018,0.043,NEU
0.256,0.724,0.02,NEG
0.173,0.821,0.006,NEG
0.201,0.794,0.004,NEG
0.244,0.745,0.011,NEG
0.814,0.182,0.004,NEU
0.784,0.202,0.014,NEU
0.918,0.068,0.014,NEU
0.819,0.177,0.003,NEU
0.973,0.01,0.016,NEU
0.953,0.029,0.018,NEU
0.962,0.023,0.014,NEU
0.015,0.984,0.001,NEG
0.933,0.061,0.006,NEU
0.144,0.853,0.003,NEG
0.904,0.084,0.011,NEU
0.903,0.025,0.072,NEU
0.463,0.533,0.004,NEG
0.994,0.003,0.003,NEU
0.215,0.773,0.011,NEG
0.782,0.215,0.003,NEU
0.09,0.903,0.006,NEG
0.934,0.012,0.054,NEU
0.963,0.027,0.01,NEU
0.349,0.643,0.008,NEG
0.953,0.036,0.011,NEU
0.994,0.004,0.002,NEU
0.928,0.066,0.006,NEU
0.075,0.919,0.006,NEG
0.198,0.796,0.007,NEG
0.954,0.044,0.002,NEU
0.991,0.007,0.003,NEU
0.523,0.474,0.003,NEU
0.845,0.042,0.113,NEU
0.875,0.112,0.013,NEU
0.933,0.061,0.006,NEU
0.827,0.154,0.019,NEU
0.964,0.008,0.027,NEU
0.443,0.55,0.007,NEG
0.067,0.929,0.004,NEG
0.954,0.031,0.015,NEU
0.961,0.011,0.028,NEU
0.282,0.708,0.009,NEG
0.504,0.482,0.015,NEU
0.272,0.717,0.011,NEG
0.86,0.129,0.011,NEU
0.652,0.323,0.025,NEU
0.389,0.606,0.005,NEG
0.011,0.001,0.988,POS
0.73,0.005,0.265,NEU
0.916,0.081,0.003,NEU
0.95,0.004,0.046,NEU
0.74,0.25,0.011,NEU
0.977,0.02,0.003,NEU
0.663,0.334,0.003,NEU
0.774,0.14,0.086,NEU
0.895,0.007,0.098,NEU
0.827,0.154,0.019,NEU
0.964,0.008,0.027,NEU
0.443,0.55,0.007,NEG
0.067,0.929,0.004,NEG
0.845,0.042,0.113,NEU
0.875,0.112,0.013,NEU
0.973,0.006,0.021,NEU
0.954,0.031,0.015,NEU
0.961,0.011,0.028,NEU
0.282,0.708,0.009,NEG
0.504,0.482,0.015,NEU
0.88,0.106,0.014,NEU
0.272,0.717,0.011,NEG
0.919,0.028,0.053,NEU
0.86,0.129,0.011,NEU
0.652,0.323,0.025,NEU
0.994,0.002,0.003,NEU
0.389,0.606,0.005,NEG
0.012,0.987,0.001,NEG
0.011,0.001,0.988,POS
0.744,0.248,0.008,NEU
0.73,0.005,0.265,NEU
0.004,0.995,0.001,NEG
0.992,0.006,0.002,NEU
0.916,0.081,0.003,NEU
0.982,0.004,0.014,NEU
0.95,0.004,0.046,NEU
0.74,0.25,0.011,NEU
0.599,0.395,0.006,NEU
0.977,0.02,0.003,NEU
0.663,0.334,0.003,NEU
0.964,0.004,0.032,NEU
0.98,0.007,0.013,NEU
0.019,0.978,0.003,NEG
0.909,0.006,0.085,NEU
0.987,0.01,0.004,NEU
0.975,0.023,0.002,NEU
0.962,0.02,0.018,NEU
0.96,0.012,0.028,NEU
0.941,0.037,0.022,NEU
0.976,0.015,0.009,NEU
0.979,0.005,0.015,NEU
0.838,0.159,0.003,NEU
0.726,0.261,0.013,NEU
0.876,0.114,0.01,NEU
0.955,0.002,0.042,NEU
0.489,0.506,0.005,NEG
0.301,0.693,0.006,NEG
0.946,0.009,0.045,NEU
0.979,0.014,0.006,NEU
0.962,0.028,0.01,NEU
0.917,0.065,0.018,NEU
0.985,0.01,0.005,NEU
0.013,0.986,0.001,NEG
0.973,0.007,0.02,NEU
0.61,0.002,0.388,NEU
0.968,0.014,0.018,NEU
0.037,0.96,0.002,NEG
0.176,0.003,0.821,POS
0.964,0.029,0.007,NEU
0.804,0.003,0.192,NEU
0.903,0.01,0.086,NEU
0.914,0.033,0.053,NEU
0.189,0.003,0.808,POS
0.983,0.002,0.015,NEU
0.98,0.001,0.018,NEU
0.114,0.883,0.003,NEG
0.967,0.029,0.004,NEU
0.165,0.832,0.004,NEG
0.976,0.015,0.009,NEU
0.052,0.944,0.004,NEG
0.842,0.013,0.145,NEU
0.934,0.003,0.063,NEU
0.725,0.264,0.011,NEU
0.956,0.034,0.01,NEU
0.384,0.606,0.01,NEG
0.22,0.77,0.009,NEG
0.861,0.049,0.091,NEU
0.85,0.133,0.017,NEU
0.954,0.043,0.003,NEU
0.924,0.062,0.014,NEU
0.964,0.01,0.026,NEU
0.387,0.601,0.012,NEG
0.517,0.466,0.017,NEU
0.278,0.713,0.008,NEG
0.822,0.166,0.011,NEU
0.342,0.644,0.014,NEG
0.504,0.492,0.004,NEU
0.474,0.003,0.523,POS
0.982,0.002,0.017,NEU
0.621,0.004,0.374,NEU
0.918,0.076,0.006,NEU
0.821,0.174,0.004,NEU
0.889,0.005,0.106,NEU
0.95,0.014,0.036,NEU
0.86,0.127,0.012,NEU
0.963,0.032,0.005,NEU
0.936,0.003,0.062,NEU
0.87,0.127,0.003,NEU
0.965,0.017,0.018,NEU
0.013,0.984,0.003,NEG
0.937,0.059,0.004,NEU
0.271,0.003,0.726,POS
0.824,0.013,0.163,NEU
0.881,0.116,0.003,NEU
0.857,0.134,0.009,NEU
0.489,0.506,0.005,NEG
0.955,0.009,0.035,NEU
0.972,0.006,0.022,NEU
0.917,0.065,0.018,NEU
0.985,0.012,0.004,NEU
0.145,0.853,0.002,NEG
0.975,0.011,0.014,NEU
0.958,0.005,0.037,NEU
0.1,0.896,0.004,NEG
0.933,0.046,0.021,NEU
0.804,0.003,0.192,NEU
0.941,0.037,0.022,NEU
0.55,0.446,0.005,NEU
0.114,0.883,0.003,NEG
0.052,0.947,0.001,NEG
0.828,0.003,0.169,NEU
0.006,0.993,0.0,NEG
0.963,0.002,0.036,NEU
0.914,0.005,0.08,NEU
0.927,0.058,0.015,NEU
0.352,0.636,0.012,NEG
0.881,0.116,0.003,NEU
0.526,0.454,0.02,NEU
0.961,0.027,0.012,NEU
0.55,0.446,0.005,NEU
0.934,0.053,0.012,NEU
0.726,0.261,0.013,NEU
0.052,0.947,0.001,NEG
0.962,0.008,0.03,NEU
0.947,0.023,0.03,NEU
0.945,0.047,0.008,NEU
0.941,0.051,0.008,NEU
0.165,0.832,0.004,NEG
0.972,0.006,0.022,NEU
0.663,0.334,0.003,NEU
0.899,0.004,0.096,NEU
0.235,0.049,0.717,POS
0.886,0.103,0.011,NEU
0.947,0.04,0.013,NEU
0.936,0.056,0.008,NEU
0.956,0.039,0.005,NEU
0.964,0.029,0.007,NEU
0.982,0.013,0.005,NEU
0.065,0.93,0.006,NEG
0.977,0.016,0.007,NEU
0.965,0.014,0.021,NEU
0.977,0.021,0.002,NEU
0.939,0.001,0.06,NEU
0.22,0.776,0.004,NEG
0.982,0.013,0.005,NEU
0.067,0.929,0.004,NEG
0.389,0.606,0.005,NEG
0.443,0.55,0.007,NEG
0.827,0.154,0.019,NEU
0.74,0.25,0.011,NEU
0.659,0.181,0.16,NEU
0.002,0.998,0.0,NEG
0.071,0.928,0.001,NEG
0.964,0.008,0.027,NEU
0.945,0.047,0.008,NEU
0.019,0.978,0.003,NEG
0.176,0.003,0.821,POS
0.842,0.013,0.145,NEU
0.918,0.076,0.006,NEU
0.933,0.046,0.021,NEU
0.352,0.636,0.012,NEG
0.352,0.636,0.012,NEG
0.765,0.189,0.046,NEU
0.941,0.051,0.008,NEU
0.75,0.01,0.24,NEU
0.961,0.027,0.012,NEU
0.49,0.006,0.504,POS
0.541,0.011,0.448,NEU
0.837,0.02,0.142,NEU
0.951,0.005,0.044,NEU
0.969,0.017,0.014,NEU
0.149,0.846,0.005,NEG
0.848,0.148,0.004,NEU
0.352,0.636,0.012,NEG
0.011,0.986,0.003,NEG
0.943,0.053,0.004,NEU
0.964,0.03,0.005,NEU
0.892,0.011,0.097,NEU
0.989,0.008,0.004,NEU
0.972,0.01,0.018,NEU
0.481,0.501,0.018,NEG
0.074,0.922,0.004,NEG
0.885,0.006,0.109,NEU
0.843,0.02,0.137,NEU
0.993,0.004,0.003,NEU
0.988,0.009,0.003,NEU
0.994,0.005,0.001,NEU
0.971,0.017,0.012,NEU
0.774,0.14,0.086,NEU
0.895,0.007,0.098,NEU
0.541,0.011,0.448,NEU
0.961,0.027,0.012,NEU
0.848,0.148,0.004,NEU
0.352,0.636,0.012,NEG
0.011,0.986,0.003,NEG
0.943,0.053,0.004,NEU
0.964,0.03,0.005,NEU
0.973,0.002,0.026,NEU
0.892,0.011,0.097,NEU
0.989,0.008,0.004,NEU
0.837,0.02,0.142,NEU
0.951,0.005,0.044,NEU
0.006,0.001,0.993,POS
0.969,0.017,0.014,NEU
0.968,0.008,0.024,NEU
0.149,0.846,0.005,NEG
0.972,0.01,0.018,NEU
0.981,0.005,0.014,NEU
0.481,0.501,0.018,NEG
0.941,0.056,0.003,NEU
0.074,0.922,0.004,NEG
0.965,0.028,0.008,NEU
0.885,0.006,0.109,NEU
0.057,0.942,0.002,NEG
0.86,0.136,0.004,NEU
0.843,0.02,0.137,NEU
0.993,0.004,0.003,NEU
0.99,0.003,0.007,NEU
0.988,0.009,0.003,NEU
0.979,0.008,0.013,NEU
0.75,0.01,0.24,NEU
0.49,0.006,0.504,POS
0.981,0.01,0.009,NEU
0.984,0.008,0.009,NEU
0.994,0.005,0.001,NEU
0.971,0.017,0.012,NEU
0.561,0.422,0.017,NEU
0.928,0.013,0.059,NEU
0.009,0.988,0.003,NEG
0.971,0.017,0.012,NEU
0.653,0.339,0.008,NEU
0.674,0.011,0.315,NEU
0.981,0.002,0.017,NEU
0.828,0.164,0.008,NEU
0.931,0.061,0.008,NEU
0.962,0.031,0.007,NEU
0.873,0.018,0.109,NEU
0.008,0.991,0.001,NEG
0.264,0.003,0.734,POS
0.981,0.003,0.016,NEU
0.961,0.002,0.037,NEU
0.817,0.176,0.008,NEU
0.543,0.006,0.451,NEU
0.529,0.466,0.005,NEU
0.92,0.055,0.026,NEU
0.106,0.893,0.001,NEG
0.968,0.017,0.016,NEU
0.45,0.548,0.003,NEG
0.948,0.043,0.009,NEU
0.993,0.005,0.002,NEU
0.973,0.008,0.019,NEU
0.934,0.058,0.008,NEU
0.711,0.285,0.004,NEU
0.982,0.011,0.007,NEU
0.14,0.856,0.005,NEG
0.959,0.013,0.028,NEU
0.956,0.024,0.02,NEU
0.889,0.105,0.006,NEU
0.993,0.001,0.006,NEU
0.971,0.007,0.022,NEU
0.932,0.062,0.006,NEU
0.537,0.452,0.011,NEU
0.007,0.992,0.001,NEG
0.944,0.017,0.039,NEU
0.862,0.003,0.135,NEU
0.948,0.035,0.017,NEU
0.45,0.527,0.024,NEG
0.338,0.66,0.002,NEG
0.992,0.002,0.006,NEU
0.967,0.023,0.009,NEU
0.987,0.003,0.01,NEU
0.976,0.016,0.009,NEU
0.994,0.002,0.003,NEU
0.068,0.93,0.003,NEG
0.971,0.014,0.015,NEU
0.571,0.426,0.003,NEU
0.957,0.021,0.022,NEU
0.961,0.02,0.019,NEU
0.793,0.008,0.199,NEU
0.934,0.053,0.012,NEU
0.986,0.008,0.006,NEU
0.526,0.454,0.02,NEU
0.015,0.982,0.002,NEG
0.975,0.009,0.016,NEU
0.171,0.823,0.006,NEG
0.919,0.075,0.006,NEU
0.939,0.054,0.007,NEU
0.955,0.012,0.033,NEU
0.984,0.011,0.005,NEU
0.966,0.028,0.006,NEU
0.87,0.017,0.113,NEU
0.976,0.008,0.016,NEU
0.94,0.01,0.05,NEU
0.532,0.462,0.006,NEU
0.957,0.029,0.014,NEU
0.982,0.011,0.007,NEU
0.222,0.773,0.005,NEG
0.967,0.016,0.017,NEU
0.662,0.317,0.021,NEU
0.047,0.95,0.003,NEG
0.895,0.004,0.101,NEU
0.828,0.021,0.151,NEU
0.973,0.006,0.021,NEU
0.994,0.003,0.003,NEU
0.978,0.021,0.001,NEU
0.867,0.111,0.021,NEU
0.871,0.01,0.118,NEU
0.557,0.434,0.009,NEU
0.681,0.008,0.311,NEU
0.972,0.011,0.017,NEU
0.989,0.009,0.002,NEU
0.935,0.061,0.004,NEU
0.971,0.021,0.009,NEU
0.136,0.858,0.006,NEG
0.987,0.003,0.01,NEU
0.931,0.061,0.008,NEU
0.993,0.005,0.002,NEU
0.106,0.893,0.001,NEG
0.939,0.047,0.014,NEU
0.873,0.11,0.017,NEU
0.97,0.019,0.011,NEU
0.972,0.016,0.012,NEU
0.948,0.043,0.009,NEU
0.45,0.548,0.003,NEG
0.133,0.001,0.866,POS
0.944,0.049,0.007,NEU
0.071,0.928,0.001,NEG
0.988,0.005,0.007,NEU
0.982,0.015,0.003,NEU
0.914,0.005,0.08,NEU
0.256,0.74,0.004,NEG
0.726,0.026,0.248,NEU
0.891,0.006,0.103,NEU
0.03,0.969,0.001,NEG
0.03,0.969,0.001,NEG
0.92,0.072,0.008,NEU
0.534,0.456,0.009,NEU
0.971,0.015,0.014,NEU
0.741,0.248,0.011,NEU
0.046,0.952,0.002,NEG
0.832,0.162,0.006,NEU
0.388,0.606,0.006,NEG
0.665,0.318,0.018,NEU
0.959,0.018,0.022,NEU
0.936,0.058,0.006,NEU
0.939,0.03,0.031,NEU
0.98,0.007,0.013,NEU
0.759,0.236,0.005,NEU
0.971,0.015,0.014,NEU
0.892,0.011,0.097,NEU
0.75,0.238,0.012,NEU
0.832,0.162,0.006,NEU
0.982,0.005,0.013,NEU
0.838,0.008,0.154,NEU
0.921,0.026,0.054,NEU
0.952,0.032,0.016,NEU
0.75,0.01,0.24,NEU
0.298,0.696,0.006,NEG
0.659,0.181,0.16,NEU
0.921,0.006,0.073,NEU
0.541,0.011,0.448,NEU
0.848,0.148,0.004,NEU
0.964,0.03,0.005,NEU
0.955,0.014,0.031,NEU
0.902,0.02,0.078,NEU
0.615,0.008,0.377,NEU
0.782,0.01,0.209,NEU
0.961,0.02,0.019,NEU
0.416,0.573,0.011,NEG
0.879,0.014,0.107,NEU
0.971,0.017,0.012,NEU
0.939,0.047,0.014,NEU
0.68,0.307,0.013,NEU
0.017,0.982,0.001,NEG
0.987,0.006,0.008,NEU
0.534,0.456,0.009,NEU
0.741,0.248,0.011,NEU
0.765,0.189,0.046,NEU
0.051,0.948,0.001,NEG
0.952,0.023,0.025,NEU
0.21,0.002,0.788,POS
0.274,0.718,0.008,NEG
0.976,0.004,0.02,NEU
0.992,0.002,0.006,NEU
0.813,0.18,0.007,NEU
0.939,0.054,0.007,NEU
0.113,0.886,0.001,NEG
0.227,0.766,0.007,NEG
0.943,0.008,0.048,NEU
0.435,0.548,0.018,NEG
0.016,0.983,0.001,NEG
0.973,0.013,0.014,NEU
0.975,0.01,0.015,NEU
0.884,0.108,0.008,NEU
0.903,0.092,0.005,NEU
0.969,0.028,0.003,NEU
0.697,0.276,0.027,NEU
0.505,0.474,0.021,NEU
0.925,0.04,0.035,NEU
0.921,0.058,0.021,NEU
0.008,0.99,0.002,NEG
0.064,0.002,0.934,POS
0.914,0.004,0.082,NEU
0.102,0.003,0.895,POS
0.962,0.007,0.03,NEU
0.049,0.001,0.95,POS
0.774,0.14,0.086,NEU
0.895,0.007,0.098,NEU
0.274,0.718,0.008,NEG
0.435,0.548,0.018,NEG
0.016,0.983,0.001,NEG
0.943,0.008,0.048,NEU
0.973,0.013,0.014,NEU
0.975,0.01,0.015,NEU
0.884,0.108,0.008,NEU
0.939,0.054,0.007,NEU
0.956,0.005,0.039,NEU
0.113,0.886,0.001,NEG
0.903,0.092,0.005,NEU
0.969,0.028,0.003,NEU
0.813,0.18,0.007,NEU
0.227,0.766,0.007,NEG
0.907,0.084,0.009,NEU
0.697,0.276,0.027,NEU
0.562,0.008,0.429,NEU
0.505,0.474,0.021,NEU
0.925,0.04,0.035,NEU
0.991,0.003,0.006,NEU
0.921,0.058,0.021,NEU
0.983,0.01,0.007,NEU
0.008,0.99,0.002,NEG
0.958,0.015,0.028,NEU
0.983,0.005,0.012,NEU
0.064,0.002,0.934,POS
0.973,0.02,0.006,NEU
0.914,0.004,0.082,NEU
0.102,0.003,0.895,POS
0.879,0.005,0.117,NEU
0.962,0.007,0.03,NEU
0.049,0.001,0.95,POS
0.915,0.005,0.08,NEU
0.21,0.002,0.788,POS
0.981,0.016,0.003,NEU
0.976,0.004,0.02,NEU
0.992,0.002,0.006,NEU
0.939,0.054,0.007,NEU
0.113,0.886,0.001,NEG
0.948,0.043,0.009,NEU
0.129,0.867,0.005,NEG
0.899,0.004,0.096,NEU
0.905,0.01,0.086,NEU
0.034,0.966,0.001,NEG
0.869,0.127,0.004,NEU
0.95,0.007,0.043,NEU
0.971,0.018,0.011,NEU
0.003,0.997,0.0,NEG
0.938,0.056,0.006,NEU
0.61,0.376,0.014,NEU
0.946,0.037,0.016,NEU
0.763,0.233,0.004,NEU
0.579,0.418,0.003,NEU
0.991,0.001,0.009,NEU
0.575,0.417,0.007,NEU
0.957,0.039,0.004,NEU
0.01,0.988,0.002,NEG
0.373,0.608,0.02,NEG
0.286,0.691,0.023,NEG
0.968,0.007,0.025,NEU
0.985,0.009,0.006,NEU
0.311,0.682,0.007,NEG
0.009,0.99,0.001,NEG
0.884,0.005,0.112,NEU
0.987,0.01,0.003,NEU
0.031,0.966,0.003,NEG
0.735,0.004,0.261,NEU
0.984,0.009,0.007,NEU
0.97,0.007,0.023,NEU
0.102,0.003,0.895,POS
0.986,0.008,0.006,NEU
0.914,0.077,0.009,NEU
0.674,0.32,0.007,NEU
0.978,0.019,0.003,NEU
0.094,0.904,0.002,NEG
0.932,0.055,0.013,NEU
0.865,0.124,0.011,NEU
0.953,0.043,0.004,NEU
0.452,0.523,0.026,NEG
0.787,0.204,0.01,NEU
0.144,0.854,0.002,NEG
0.99,0.007,0.003,NEU
0.944,0.039,0.017,NEU
0.953,0.039,0.008,NEU
0.968,0.027,0.006,NEU
0.956,0.005,0.039,NEU
0.964,0.015,0.021,NEU
0.866,0.004,0.129,NEU
0.217,0.002,0.781,POS
0.629,0.004,0.368,NEU
0.889,0.002,0.108,NEU
0.001,0.998,0.001,NEG
0.863,0.01,0.127,NEU
0.982,0.007,0.011,NEU
0.638,0.339,0.024,NEU
0.981,0.017,0.001,NEU
0.04,0.957,0.004,NEG
0.951,0.047,0.002,NEU
0.308,0.004,0.688,POS
0.968,0.024,0.008,NEU
0.546,0.45,0.004,NEU
0.957,0.025,0.018,NEU
0.977,0.011,0.012,NEU
0.964,0.018,0.018,NEU
0.922,0.01,0.068,NEU
0.958,0.003,0.039,NEU
0.962,0.026,0.012,NEU
0.838,0.154,0.008,NEU
0.919,0.004,0.077,NEU
0.96,0.034,0.006,NEU
0.921,0.072,0.008,NEU
0.956,0.04,0.004,NEU
0.66,0.332,0.009,NEU
0.922,0.063,0.015,NEU
0.2,0.789,0.011,NEG
0.778,0.212,0.01,NEU
0.804,0.167,0.029,NEU
0.068,0.926,0.006,NEG
0.922,0.072,0.006,NEU
0.502,0.482,0.016,NEU
0.94,0.005,0.055,NEU
0.068,0.931,0.001,NEG
0.706,0.283,0.01,NEU
0.941,0.031,0.028,NEU
0.865,0.111,0.025,NEU
0.79,0.208,0.003,NEU
0.008,0.99,0.002,NEG
0.976,0.019,0.005,NEU
0.604,0.004,0.392,NEU
0.981,0.003,0.016,NEU
0.555,0.005,0.44,NEU
0.921,0.069,0.011,NEU
0.98,0.014,0.006,NEU
0.332,0.002,0.666,POS
0.313,0.003,0.684,POS
0.484,0.506,0.01,NEG
0.985,0.003,0.012,NEU
0.983,0.005,0.011,NEU
0.378,0.612,0.01,NEG
0.934,0.051,0.015,NEU
0.906,0.087,0.007,NEU
0.085,0.914,0.001,NEG
0.947,0.041,0.012,NEU
0.931,0.05,0.019,NEU
0.657,0.007,0.337,NEU
0.955,0.023,0.022,NEU
0.928,0.066,0.006,NEU
0.977,0.002,0.022,NEU
0.507,0.471,0.022,NEU
0.952,0.023,0.025,NEU
0.53,0.442,0.029,NEU
0.016,0.983,0.001,NEG
0.697,0.292,0.012,NEU
0.543,0.452,0.005,NEU
0.388,0.002,0.61,POS
0.823,0.172,0.005,NEU
0.85,0.132,0.017,NEU
0.973,0.007,0.021,NEU
0.714,0.281,0.005,NEU
0.898,0.099,0.002,NEU
0.924,0.006,0.07,NEU
0.965,0.029,0.006,NEU
0.972,0.006,0.023,NEU
0.973,0.022,0.006,NEU
0.387,0.611,0.002,NEG
0.795,0.194,0.011,NEU
0.01,0.988,0.002,NEG
0.002,0.998,0.001,NEG
0.957,0.008,0.034,NEU
0.568,0.422,0.01,NEU
0.336,0.661,0.003,NEG
0.627,0.369,0.004,NEU
0.886,0.056,0.057,NEU
0.959,0.037,0.004,NEU
0.11,0.883,0.007,NEG
0.735,0.004,0.261,NEU
0.889,0.103,0.007,NEU
0.976,0.004,0.02,NEU
0.935,0.013,0.052,NEU
0.059,0.002,0.94,POS
0.98,0.004,0.016,NEU
0.871,0.123,0.005,NEU
0.931,0.05,0.019,NEU
0.926,0.066,0.007,NEU
0.965,0.008,0.027,NEU
0.611,0.386,0.003,NEU
0.941,0.048,0.011,NEU
0.402,0.585,0.013,NEG
0.384,0.612,0.004,NEG
0.925,0.069,0.006,NEU
0.946,0.041,0.013,NEU
0.966,0.032,0.003,NEU
0.715,0.277,0.008,NEU
0.599,0.013,0.387,NEU
